question_id,ideal_answer,must_include,must_not_include,human_support_needed
Q001,"Use City Campus contact details: 21-A Small Industrial Estate Shahabpura Road, phone +92 52 3241801-7, email info@skt.umt.edu.pk.",City Campus phone and email,Personal staff numbers,No
Q002,Iqbal Campus is at 2-KM Daska Road Sialkot. Call +92 52 3575234-36 or email info@skt.umt.edu.pk.,Iqbal Campus phone and email,Unofficial contact numbers,No
Q003,"For Happiness Center support, email cc.center@umt.edu.pk. For latest process details, verify through official UMT channels.",cc.center@umt.edu.pk,Guaranteed response-time/confidentiality claims,No
Q004,"For campus emergencies, contact OSS&V and call 15 or 1122 immediately.",OSS&V and 15/1122,Delay in emergency response,No
Q005,"If you are in immediate danger, call 15 or 1122 now and contact OSS&V. You can also reach Happiness Center at cc.center@umt.edu.pk after immediate safety action.",Immediate emergency escalation with 15/1122,Medical diagnosis or delay,Yes - Immediate crisis response
Q006,The LRC is listed as open 8am-9pm and Sunday 10am-5pm (verify latest timings through official channels).,LRC timings,Unverified 24/7 claim,No
Q007,Undergraduate borrowing policy in this corpus states up to 4 books for 14 days.,4 books for 14 days,Guaranteed availability of all books,No
Q008,"The handbook lists Tarbiyah Department in Section 20. For current offerings, confirm through official campus channels.",Section 20 Tarbiyah listing,Detailed unverified program promises,No
Q009,Students are required to check course registration on the portal after registration actions.,Registration check on portal,Manual assumptions without portal,No
Q010,Semester unfreeze requests are submitted via Student Portal/PRS request system (or PRS help channels) before semester start timelines.,Student Portal/PRS request,Bypassing official process,No
Q011,"Probation policy describes warning/probation stages, advisor engagement, and progression reviews when CGPA remains below thresholds.",Warning/probation stages,Guaranteed dismissal outcome,Yes - Advisor follow-up recommended
Q012,"Quarterly fee due dates include 5th Sep, 5th Dec, 5th Mar, and 5th Jun.",Quarterly due dates,Invented due dates,No
Q013,"If fee is not paid by due date, policy mentions PKR 3,000 plus PKR 100/day and exam ineligibility for defaulters.",PKR 3000 + PKR 100/day,Unauthorized fee waivers,No
Q014,Sessional evaluation is made available on participant Portal/Moodle at least one week before finals.,Portal/Moodle sessional evaluation timing,Hard-coded final exam dates,No
Q015,Final Transcript clearance starts from student portal dashboard FT Clearance tab and follows the listed online steps.,FT Clearance via student portal,Offline-only claim,No
Q016,Authorized collection is allowed with required authority letter/CNIC documentation as stated in handbook extract.,Authorized person with documents,Ignoring verification documents,No
Q017,Scholarship and financial aid policy is documented in handbook section/chunks under Scholarships and Financial Aid Policy.,Handbook scholarship policy section,Unverified external sources,No
Q018,Merit scholarship slabs are listed in handbook extracts (including percentage/CGPA tiers).,Merit scholarship slabs in handbook,Guaranteed award approval,No
Q019,Kinship policy mentions tuition fee waiver for eligible kin categories of alumni/existing participants.,Kinship tuition waiver mention,Automatic approval guarantee,No
Q020,"Remote area scholarship text mentions eligibility thresholds, required documents, and interview-based scrutiny.",Remote area scholarship criteria,Guaranteed scholarship approval,No
Q021,"Scholarship rules state discounts/waivers apply to tuition fee only, and admission/library fees are not refundable.",Tuition-only waiver and non-refundable admission/library fees,Refund guarantees,No
Q022,Policy text indicates scholarships/aid can be withdrawn for prolonged fee default or misconduct/disciplinary grounds.,Withdrawal conditions for default or misconduct,Assuring no withdrawal risk,No
Q023,Handbook extract notes alumni admission and library fee figures for further studies at UMT.,Alumni admission and library fee note,Unverified alumni discounts,No
Q024,"You should reach out to Happiness Center (cc.center@umt.edu.pk) and use emergency channels (OSS&V, 15/1122) if safety risk increases.",Happiness Center plus emergency escalation pathway,Ignoring escalation,Yes - Counselor follow-up
